 Procedimentos hospitalares do SUS - por local de internação - Brasil
Valor serviços profissionais por Município e Ano processamento
Período:Jun/2024
"291400 IPIRA";7144,42;7144,42
"291410 IPUPIARA";1323,05;1323,05
"291420 IRAJUBA";1909,60;1909,60
"291430 IRAMAIA";4482,73;4482,73
"291440 IRAQUARA";20111,92;20111,92
"291450 IRARA";3879,63;3879,63
"291460 IRECE";191490,83;191490,83
"291465 ITABELA";22500,78;22500,78
"291470 ITABERABA";232899,11;232899,11
"291480 ITABUNA";707046,82;707046,82
"291490 ITACARE";3170,00;3170,00
"291500 ITAETE";1378,36;1378,36
"291510 ITAGI";1148,22;1148,22
"291535 ITAGUACU DA BAHIA";2025,15;2025,15
"291540 ITAJU DO COLONIA";1683,48;1683,48
"291550 ITAJUIPE";10737,14;10737,14
"291560 ITAMARAJU";52439,87;52439,87
"291580 ITAMBE";7733,33;7733,33
"291600 ITANHEM";16819,99;16819,99
"291610 ITAPARICA";48316,87;48316,87
"291630 ITAPEBI";743,81;743,81
"291640 ITAPETINGA";85942,09;85942,09
"291650 ITAPICURU";1361,70;1361,70
"291660 ITAPITANGA";684,31;684,31
"291670 ITAQUARA";2186,80;2186,80
"291680 ITARANTIM";5427,35;5427,35
"291685 ITATIM";879,65;879,65
"291690 ITIRUCU";9695,35;9695,35
"291700 ITIUBA";8546,28;8546,28
"291710 ITORORO";24095,80;24095,80
"291720 ITUACU";2119,56;2119,56
"291730 ITUBERA";2740,88;2740,88
"291733 IUIU";2093,89;2093,89
"291735 JABORANDI";12948,49;12948,49
"291740 JACARACI";3160,92;3160,92
"291750 JACOBINA";5889,87;5889,87
"291760 JAGUAQUARA";37964,12;37964,12
"291770 JAGUARARI";8473,14;8473,14
"291800 JEQUIE";407180,82;407180,82
"291810 JEREMOABO";3495,06;3495,06
"291820 JIQUIRICA";3088,52;3088,52
"291830 JITAUNA";1188,55;1188,55
"291835 JOAO DOURADO";3920,85;3920,85
"291840 JUAZEIRO";431328,45;431328,45
"291850 JUSSARA";5006,90;5006,90
"291855 JUSSARI";257,13;257,13
"291860 JUSSIAPE";1255,79;1255,79
"291880 LAJE";2194,17;2194,17
"291905 LAJEDO DO TABOCAL";978,65;978,65
"291915 LAPAO";10134,56;10134,56
"291920 LAURO DE FREITAS";61020,51;61020,51
"291930 LENCOIS";311,21;311,21
"291940 LICINIO DE ALMEIDA";967,33;967,33
"291950 LIVRAMENTO DE NOSSA SENHORA";19905,54;19905,54
"291955 LUIS EDUARDO MAGALHAES";62700,61;62700,61
"291960 MACAJUBA";1077,62;1077,62
"291970 MACARANI";6953,17;6953,17
"291980 MACAUBAS";21547,30;21547,30
"291992 MADRE DE DEUS";3269,29;3269,29
"292000 MAIQUINIQUE";3166,35;3166,35
"292010 MAIRI";7790,32;7790,32
"292020 MALHADA";2061,58;2061,58
"292050 MARACAS";4984,63;4984,63
"292080 MARCIONILIO SOUZA";636,76;636,76
"292100 MATA DE SAO JOAO";17937,67;17937,67
"292105 MATINA";998,80;998,80
"292110 MEDEIROS NETO";20679,30;20679,30
"292120 MIGUEL CALMON";59368,21;59368,21
"292130 MILAGRES";982,38;982,38
"292150 MONTE SANTO";29035,10;29035,10
"292170 MORRO DO CHAPEU";12595,53;12595,53
"292180 MORTUGABA";2073,98;2073,98
"292190 MUCUGE";3361,49;3361,49
"292200 MUCURI";28468,35;28468,35
"292205 MULUNGU DO MORRO";3413,11;3413,11
"292210 MUNDO NOVO";1884,98;1884,98
"292230 MURITIBA";11640,34;11640,34
"292240 MUTUIPE";10784,30;10784,30
"292250 NAZARE";65490,31;65490,31
"292265 NORDESTINA";1095,41;1095,41
"292270 NOVA CANAA";10574,98;10574,98
"292290 NOVA SOURE";2222,58;2222,58
"292300 NOVA VICOSA";4254,56;4254,56
"292310 OLINDINA";2549,38;2549,38
"292320 OLIVEIRA DOS BREJINHOS";3956,17;3956,17
"292330 OURICANGAS";749,71;749,71
"292335 OUROLANDIA";3317,60;3317,60
"292340 PALMAS DE MONTE ALTO";3807,18;3807,18
"292360 PARAMIRIM";30824,28;30824,28
"292370 PARATINGA";14429,11;14429,11
"292380 PARIPIRANGA";1372,39;1372,39
"292390 PAU BRASIL";2590,18;2590,18
"292400 PAULO AFONSO";130882,85;130882,85
"292405 PE DE SERRA";1378,28;1378,28
"292430 PIATA";3564,24;3564,24
"292450 PINDAI";5303,84;5303,84
"292460 PINDOBACU";44281,83;44281,83
"292465 PINTADAS";1411,55;1411,55
"292470 PIRIPA";924,40;924,40
"292480 PIRITIBA";324,12;324,12
"292490 PLANALTINO";2415,80;2415,80
"292500 PLANALTO";2186,32;2186,32
"292510 POCOES";36841,35;36841,35
"292520 POJUCA";27726,15;27726,15
"292525 PONTO NOVO";8601,36;8601,36
"292530 PORTO SEGURO";155921,87;155921,87
"292540 POTIRAGUA";191,34;191,34
"292550 PRADO";3283,94;3283,94
"292560 PRESIDENTE DUTRA";1526,71;1526,71
"292575 PRESIDENTE TANCREDO NEVES";2591,32;2591,32
"292580 QUEIMADAS";1024,06;1024,06
"292590 QUIJINGUE";3086,27;3086,27
"292595 RAFAEL JAMBEIRO";1853,30;1853,30
"292600 REMANSO";39100,65;39100,65
"292610 RETIROLANDIA";3445,29;3445,29
"292620 RIACHAO DAS NEVES";3979,81;3979,81
"292630 RIACHAO DO JACUIPE";14326,93;14326,93
"292640 RIACHO DE SANTANA";17568,36;17568,36
"292650 RIBEIRA DO AMPARO";797,10;797,10
"292660 RIBEIRA DO POMBAL";96949,58;96949,58
"292670 RIO DE CONTAS";2601,57;2601,57
"292690 RIO DO PIRES";2106,10;2106,10
"292700 RIO REAL";7299,91;7299,91
"292720 RUY BARBOSA";65024,74;65024,74
"292730 SALINAS DA MARGARIDA";807,22;807,22
"292740 SALVADOR";9101803,95;9101803,95
"292750 SANTA BARBARA";858,77;858,77
"292770 SANTA CRUZ CABRALIA";969,12;969,12
"292790 SANTA INES";4633,69;4633,69
"292800 SANTALUZ";15846,95;15846,95
"292810 SANTA MARIA DA VITORIA";18613,91;18613,91
"292820 SANTANA";10072,37;10072,37
"292830 SANTANOPOLIS";239,57;239,57
"292840 SANTA RITA DE CASSIA";9677,80;9677,80
"292850 SANTA TERESINHA";1004,63;1004,63
"292860 SANTO AMARO";4309,51;4309,51
"292870 SANTO ANTONIO DE JESUS";462985,27;462985,27
"292880 SANTO ESTEVAO";3756,05;3756,05
"292890 SAO DESIDERIO";17404,70;17404,70
"292895 SAO DOMINGOS";1291,52;1291,52
"292900 SAO FELIX";81973,47;81973,47
"292905 SAO FELIX DO CORIBE";5429,02;5429,02
"292910 SAO FELIPE";2373,38;2373,38
"292925 SAO GABRIEL";2574,25;2574,25
"292940 SAO MIGUEL DAS MATAS";9526,45;9526,45
"292950 SAO SEBASTIAO DO PASSE";6102,13;6102,13
"292960 SAPEACU";5083,85;5083,85
"292970 SATIRO DIAS";4816,09;4816,09
"292980 SAUDE";3530,39;3530,39
"292990 SEABRA";121007,16;121007,16
"293000 SEBASTIAO LARANJEIRAS";1034,92;1034,92
"293010 SENHOR DO BONFIM";62561,12;62561,12
"293015 SERRA DO RAMALHO";6329,59;6329,59
"293020 SENTO SE";3792,43;3792,43
"293030 SERRA DOURADA";8796,64;8796,64
"293040 SERRA PRETA";919,05;919,05
"293050 SERRINHA";12823,65;12823,65
"293060 SERROLANDIA";1604,24;1604,24
"293070 SIMOES FILHO";29265,94;29265,94
"293075 SITIO DO MATO";498,26;498,26
"293077 SOBRADINHO";3160,34;3160,34
"293080 SOUTO SOARES";2145,26;2145,26
"293090 TABOCAS DO BREJO VELHO";3887,79;3887,79
"293100 TANHACU";1671,27;1671,27
"293105 TANQUE NOVO";3485,65;3485,65
"293110 TANQUINHO";412,31;412,31
"293120 TAPEROA";3763,72;3763,72
"293130 TAPIRAMUTA";3054,47;3054,47
"293135 TEIXEIRA DE FREITAS";284872,03;284872,03
"293150 TEOFILANDIA";3484,90;3484,90
"293160 TEOLANDIA";1178,41;1178,41
"293180 TREMEDAL";927,69;927,69
"293190 TUCANO";16199,50;16199,50
"293200 UAUA";2413,03;2413,03
"293210 UBAIRA";8833,62;8833,62
"293220 UBAITABA";7563,95;7563,95
"293240 UIBAI";1796,68;1796,68
"293250 UNA";4393,48;4393,48
"293260 URANDI";13095,55;13095,55
"293280 UTINGA";2045,47;2045,47
"293290 VALENCA";92493,93;92493,93
"293300 VALENTE";6542,25;6542,25
"293305 VARZEA DA ROCA";362,01;362,01
"293310 VARZEA DO POCO";3467,89;3467,89
"293315 VARZEA NOVA";6299,76;6299,76
"293325 VEREDA";1475,46;1475,46
"293330 VITORIA DA CONQUISTA";1237366,06;1237366,06
"293340 WAGNER";10964,03;10964,03
"293345 WANDERLEY";8847,52;8847,52
"293350 WENCESLAU GUIMARAES";3362,52;3362,52
"293360 XIQUE-XIQUE";22301,09;22301,09
"310020 ABAETE";17483,86;17483,86
"310030 ABRE CAMPO";23158,13;23158,13
"310060 AGUA BOA";1020,20;1020,20
"310090 AGUAS FORMOSAS";34516,77;34516,77
"310100 AGUAS VERMELHAS";2666,82;2666,82
"310110 AIMORES";18026,65;18026,65
"310120 AIURUOCA";15944,82;15944,82
"310130 ALAGOA";401,60;401,60
"310150 ALEM PARAIBA";32788,54;32788,54
"310160 ALFENAS";619110,09;619110,09
"310170 ALMENARA";70082,01;70082,01
"310190 ALPINOPOLIS";12676,01;12676,01
"310200 ALTEROSA";7277,32;7277,32
"310210 ALTO RIO DOCE";2710,67;2710,67
"310230 ALVINOPOLIS";3798,84;3798,84
"310260 ANDRADAS";35535,32;35535,32
"310270 CACHOEIRA DE PAJEU";1025,79;1025,79
"310280 ANDRELANDIA";6382,72;6382,72
"310290 ANTONIO CARLOS";745,31;745,31
"310340 ARACUAI";49778,36;49778,36
"310350 ARAGUARI";295978,84;295978,84
"310375 ARAPORA";6949,63;6949,63
"310400 ARAXA";120672,66;120672,66
"310420 ARCOS";13995,46;13995,46
"310430 AREADO";5369,14;5369,14
"310450 ARINOS";5949,63;5949,63
"310470 ATALEIA";8833,79;8833,79
"310490 BAEPENDI";71294,99;71294,99
"310510 BAMBUI";15830,53;15830,53
"310540 BARAO DE COCAIS";10117,46;10117,46
"310560 BARBACENA";697994,44;697994,44
"310590 BARROSO";21876,03;21876,03
"310620 BELO HORIZONTE";10961635,09;10961635,09
"310630 BELO ORIENTE";16319,68;16319,68
"310640 BELO VALE";2996,01;2996,01
"310650 BERILO";1112,12;1112,12
"310670 BETIM";857422,71;857422,71
"310690 BICAS";3854,10;3854,10
"310710 BOA ESPERANCA";37881,27;37881,27
"310730 BOCAIUVA";41577,61;41577,61
"310740 BOM DESPACHO";93910,09;93910,09
"310750 BOM JARDIM DE MINAS";1853,39;1853,39
"310780 BOM JESUS DO GALHO";30055,16;30055,16
"310800 BOM SUCESSO";4744,63;4744,63
"310840 BOTELHOS";2567,97;2567,97
"310860 BRASILIA DE MINAS";92963,41;92963,41
"310890 BRAZOPOLIS";349,14;349,14
"310900 BRUMADINHO";63765,15;63765,15
"310910 BUENO BRANDAO";2797,86;2797,86
"310930 BURITIS";9652,33;9652,33
"310950 CABO VERDE";7353,49;7353,49
"310990 CAETANOPOLIS";4584,56;4584,56
"311000 CAETE";23968,65;23968,65
"311030 CALDAS";5831,16;5831,16
"311050 CAMANDUCAIA";14252,97;14252,97
"311060 CAMBUI";23841,56;23841,56
"311070 CAMBUQUIRA";7868,87;7868,87
"311090 CAMPANHA";1115,85;1115,85
"311100 CAMPESTRE";7113,17;7113,17
"311110 CAMPINA VERDE";8407,09;8407,09
"311120 CAMPO BELO";135747,37;135747,37
"311130 CAMPO DO MEIO";1374,37;1374,37
"311150 CAMPOS ALTOS";7148,55;7148,55
"311160 CAMPOS GERAIS";16082,81;16082,81
"311180 CANAPOLIS";10831,69;10831,69
"311200 CANDEIAS";2550,81;2550,81
"311230 CAPELINHA";70283,87;70283,87
"311260 CAPINOPOLIS";5608,45;5608,45
"311280 CAPITOLIO";2167,31;2167,31
"311300 CARAI";5568,53;5568,53
"311320 CARANDAI";11793,54;11793,54
"311330 CARANGOLA";217170,24;217170,24
"311340 CARATINGA";304741,19;304741,19
"311350 CARBONITA";3017,09;3017,09
"311370 CARLOS CHAGAS";9692,75;9692,75
"311390 CARMO DA CACHOEIRA";3091,96;3091,96
"311400 CARMO DA MATA";410,16;410,16
"311410 CARMO DE MINAS";1619,07;1619,07
"311430 CARMO DO PARANAIBA";15836,56;15836,56
"311440 CARMO DO RIO CLARO";9629,35;9629,35
"311450 CARMOPOLIS DE MINAS";6894,02;6894,02
"311460 CARRANCAS";748,33;748,33
"311510 CASSIA";39786,84;39786,84
"311530 CATAGUASES";76333,85;76333,85
"311550 CAXAMBU";17459,76;17459,76
"311570 CENTRAL DE MINAS";1293,04;1293,04
"311580 CENTRALINA";1543,41;1543,41
"311615 CHAPADA GAUCHA";1515,66;1515,66
"311630 CIPOTANEA";397,00;397,00
"311660 CLAUDIO";19463,78;19463,78
"311680 COLUNA";3845,19;3845,19
"311710 CONCEICAO DA APARECIDA";4848,30;4848,30
"311730 CONCEICAO DAS ALAGOAS";17806,79;17806,79
"311750 CONCEICAO DO MATO DENTRO";21508,06;21508,06
"311770 CONCEICAO DO RIO VERDE";9542,43;9542,43
"311800 CONGONHAS";40926,88;40926,88
"311820 CONQUISTA";459,49;459,49
"311830 CONSELHEIRO LAFAIETE";139740,07;139740,07
"311840 CONSELHEIRO PENA";14844,20;14844,20
"311860 CONTAGEM";489837,77;489837,77
"311880 CORACAO DE JESUS";27668,04;27668,04
"311930 COROMANDEL";16279,92;16279,92
"311940 CORONEL FABRICIANO";90553,06;90553,06
"312020 CRISTAIS";2204,01;2204,01
"312050 CRISTINA";3053,72;3053,72
"312080 CRUZILIA";21326,42;21326,42
"312090 CURVELO";233223,12;233223,12
"312120 DELFINOPOLIS";811,03;811,03
"312160 DIAMANTINA";432931,23;432931,23
"312200 DIVINO";5701,52;5701,52
"312210 DIVINO DAS LARANJEIRAS";1260,34;1260,34
"312230 DIVINOPOLIS";729842,15;729842,15
"312260 DOM JOAQUIM";694,44;694,44
"312270 DOM SILVERIO";954,00;954,00
"312320 DORES DO INDAIA";9556,82;9556,82
"312360 ELOI MENDES";41022,89;41022,89
"312390 ENTRE RIOS DE MINAS";8818,70;8818,70
"312400 ERVALIA";3351,28;3351,28
"312410 ESMERALDAS";21531,95;21531,95
"312420 ESPERA FELIZ";8367,87;8367,87
"312430 ESPINOSA";11036,97;11036,97
"312450 ESTIVA";853,31;853,31
"312470 ESTRELA DO INDAIA";2072,42;2072,42
"312490 EUGENOPOLIS";2177,78;2177,78
"312510 EXTREMA";14743,09;14743,09
"312560 FELISBURGO";6621,44;6621,44
"312590 FERROS";1577,65;1577,65
"312595 FERVEDOURO";503,38;503,38
"312610 FORMIGA";272361,52;272361,52
"312670 FRANCISCO SA";18790,16;18790,16
"312710 FRUTAL";31658,65;31658,65
"312760 GOUVEIA";8149,86;8149,86
"312770 GOVERNADOR VALADARES";1213879,73;1213879,73
"312780 GRAO MOGOL";9359,43;9359,43
"312800 GUANHAES";98528,10;98528,10
"312810 GUAPE";2843,86;2843,86
"312830 GUARANESIA";4963,14;4963,14
"312860 GUARDA-MOR";3690,97;3690,97
"312870 GUAXUPE";61952,22;61952,22
"312910 GURINHATA";733,30;733,30
"312940 IBERTIOGA";591,48;591,48
"312950 IBIA";10848,47;10848,47
"312980 IBIRITE";91807,08;91807,08
"313010 IGARAPE";79069,23;79069,23
"313030 IGUATAMA";2549,65;2549,65
"313050 ILICINEA";10847,41;10847,41
"313090 INHAPIM";7184,22;7184,22
"313120 IPANEMA";25558,49;25558,49
"313130 IPATINGA";1148108,15;1148108,15
"313170 ITABIRA";263663,45;263663,45
"313180 ITABIRINHA";38775,25;38775,25
"313190 ITABIRITO";34011,31;34011,31
"313210 ITACARAMBI";2827,12;2827,12
"313220 ITAGUARA";8739,56;8739,56
"313230 ITAIPE";2838,57;2838,57
"313240 ITAJUBA";485826,05;485826,05
"313250 ITAMARANDIBA";35778,11;35778,11
"313270 ITAMBACURI";39785,98;39785,98
"313290 ITAMOGI";54,16;54,16
"313300 ITAMONTE";6445,58;6445,58
"313310 ITANHANDU";92329,74;92329,74
"313320 ITANHOMI";32637,13;32637,13
"313330 ITAOBIM";39715,41;39715,41
"313350 ITAPECERICA";9385,93;9385,93
"313375 ITAU DE MINAS";1528,66;1528,66
"313380 ITAUNA";124634,34;124634,34
"313420 ITUIUTABA";116446,81;116446,81
"313440 ITURAMA";25806,24;25806,24
"313460 JABOTICATUBAS";1705,54;1705,54
"313470 JACINTO";13182,04;13182,04
"313490 JACUTINGA";11324,42;11324,42
"313505 JAIBA";5546,74;5546,74
"313510 JANAUBA";258294,22;258294,22
"313520 JANUARIA";50138,12;50138,12
"313540 JECEABA";992,27;992,27
"313580 JEQUITINHONHA";7038,64;7038,64
"313600 JOAIMA";5253,31;5253,31
"313620 JOAO MONLEVADE";106923,45;106923,45
"313630 JOAO PINHEIRO";53597,45;53597,45
"313650 JORDANIA";1685,82;1685,82
"313670 JUIZ DE FORA";2562139,72;2562139,72
"313690 JURUAIA";8805,64;8805,64
"313700 LADAINHA";3150,68;3150,68
"313710 LAGAMAR";705,10;705,10
"313720 LAGOA DA PRATA";128628,23;128628,23
"313750 LAGOA FORMOSA";10457,40;10457,40
"313760 LAGOA SANTA";55846,47;55846,47
"313770 LAJINHA";4390,33;4390,33
"313780 LAMBARI";2875,93;2875,93
"313820 LAVRAS";215206,51;215206,51
"313840 LEOPOLDINA";47022,43;47022,43
"313860 LIMA DUARTE";9872,76;9872,76
"313880 LUZ";18955,22;18955,22
"313890 MACHACALIS";4834,99;4834,99
"313900 MACHADO";108247,68;108247,68
"313920 MALACACHETA";36897,16;36897,16
"313930 MANGA";48538,15;48538,15
"313940 MANHUACU";318143,05;318143,05
"313950 MANHUMIRIM";49117,52;49117,52
"313960 MANTENA";30247,28;30247,28
"313980 MAR DE ESPANHA";3077,45;3077,45
"313990 MARIA DA FE";1357,52;1357,52
"314000 MARIANA";31570,65;31570,65
"314050 MARTINHO CAMPOS";1370,67;1370,67
"314070 MATEUS LEME";4999,41;4999,41
"314090 MATIPO";13681,92;13681,92
"314110 MATOZINHOS";13322,84;13322,84
"314120 MATUTINA";422,43;422,43
"314140 MEDINA";23531,61;23531,61
"314150 MENDES PIMENTEL";4793,54;4793,54
"314160 MERCES";2941,09;2941,09
"314180 MINAS NOVAS";20213,38;20213,38
"314200 MIRABELA";9930,46;9930,46
"314220 MIRAI";2768,61;2768,61
"314240 MOEMA";1480,97;1480,97
"314260 MONSENHOR PAULO";5165,37;5165,37
"314270 MONTALVANIA";8700,31;8700,31
"314280 MONTE ALEGRE DE MINAS";9931,11;9931,11
"314290 MONTE AZUL";15122,22;15122,22
"314300 MONTE BELO";2746,62;2746,62
"314310 MONTE CARMELO";79612,42;79612,42
"314320 MONTE SANTO DE MINAS";17877,93;17877,93
"314330 MONTES CLAROS";2060579,98;2060579,98
"314350 MORADA NOVA DE MINAS";1562,64;1562,64
"314390 MURIAE";1040382,91;1040382,91
"314400 MUTUM";11597,36;11597,36
"314410 MUZAMBINHO";11262,25;11262,25
"314430 NANUQUE";24751,72;24751,72
"314450 NAZARENO";804,40;804,40
"314460 NEPOMUCENO";6495,63;6495,63
"314470 NOVA ERA";2716,13;2716,13
"314480 NOVA LIMA";101065,56;101065,56
"314500 NOVA PONTE";8706,71;8706,71
"314510 NOVA RESENDE";1320,48;1320,48
"314520 NOVA SERRANA";63267,65;63267,65
"314530 NOVO CRUZEIRO";7708,39;7708,39
"314560 OLIVEIRA";106471,63;106471,63
"314590 OURO BRANCO";8799,91;8799,91
"314600 OURO FINO";29604,79;29604,79
"314610 OURO PRETO";138308,05;138308,05
"314630 PADRE PARAISO";15095,23;15095,23
"314650 PAINS";1491,89;1491,89
"314670 PALMA";1726,04;1726,04
"314700 PARACATU";125675,43;125675,43
"314710 PARA DE MINAS";173553,49;173553,49
"314720 PARAGUACU";21123,81;21123,81
"314730 PARAISOPOLIS";5979,16;5979,16
"314750 PASSABEM";123,32;123,32
"314760 PASSA QUATRO";12835,92;12835,92
"314770 PASSA TEMPO";1116,13;1116,13
"314790 PASSOS";846915,82;846915,82
"314800 PATOS DE MINAS";406794,15;406794,15
"314810 PATROCINIO";197753,93;197753,93
"314860 PECANHA";47498,58;47498,58
"314870 PEDRA AZUL";35520,77;35520,77
"314910 PEDRALVA";754,60;754,60
"314930 PEDRO LEOPOLDO";37870,01;37870,01
"314980 PERDIZES";6344,31;6344,31
"314990 PERDOES";7467,59;7467,59
"315030 PIEDADE DO RIO GRANDE";1216,19;1216,19
"315050 PIMENTA";764,27;764,27
"315110 PIRAPETINGA";5547,29;5547,29
"315120 PIRAPORA";154092,16;154092,16
"315140 PITANGUI";12988,35;12988,35
"315150 PIUMHI";59587,54;59587,54
"315170 POCO FUNDO";73705,55;73705,55
"315180 POCOS DE CALDAS";772495,82;772495,82
"315200 POMPEU";16322,48;16322,48
"315210 PONTE NOVA";493079,68;493079,68
"315220 PORTEIRINHA";31729,43;31729,43
"315240 POTE";1459,37;1459,37
"315250 POUSO ALEGRE";1057400,17;1057400,17
"315260 POUSO ALTO";1180,91;1180,91
"315270 PRADOS";1607,45;1607,45
"315280 PRATA";15418,94;15418,94
"315290 PRATAPOLIS";391,75;391,75
"315310 PRESIDENTE BERNARDES";420,52;420,52
"315340 PRESIDENTE OLEGARIO";4336,62;4336,62
"315400 RAUL SOARES";21501,47;21501,47
"315410 RECREIO";6757,05;6757,05
"315420 RESENDE COSTA";6610,07;6610,07
"315430 RESPLENDOR";40648,28;40648,28
"315460 RIBEIRAO DAS NEVES";67502,03;67502,03
"315470 RIBEIRAO VERMELHO";692,25;692,25
"315490 RIO CASCA";11130,44;11130,44
"315520 RIO ESPERA";368,63;368,63
"315550 RIO PARANAIBA";2964,49;2964,49
"315560 RIO PARDO DE MINAS";9351,41;9351,41
"315570 RIO PIRACICABA";2726,65;2726,65
"315580 RIO POMBA";16572,81;16572,81
"315590 RIO PRETO";1287,60;1287,60
"315600 RIO VERMELHO";1367,77;1367,77
"315660 RUBIM";2850,10;2850,10
"315670 SABARA";11511,58;11511,58
"315680 SABINOPOLIS";13248,13;13248,13
"315690 SACRAMENTO";20092,10;20092,10
"315700 SALINAS";65093,65;65093,65
"315710 SALTO DA DIVISA";2009,10;2009,10
"315720 SANTA BARBARA";11786,55;11786,55
"315770 SANTA JULIANA";2243,57;2243,57
"315780 SANTA LUZIA";88266,63;88266,63
"315790 SANTA MARGARIDA";8982,84;8982,84
"315800 SANTA MARIA DE ITABIRA";291,58;291,58
"315820 SANTA MARIA DO SUACUI";20272,01;20272,01
"315930 SANTA RITA DE JACUTINGA";1118,11;1118,11
"315960 SANTA RITA DO SAPUCAI";74048,04;74048,04
"315980 SANTA VITORIA";9711,92;9711,92
"315990 SANTO ANTONIO DO AMPARO";67673,14;67673,14
"316040 SANTO ANTONIO DO MONTE";92094,11;92094,11
"316070 SANTOS DUMONT";44713,17;44713,17
"316100 SAO DOMINGOS DO PRATA";3906,80;3906,80
"316110 SAO FRANCISCO";53479,62;53479,62
"316200 SAO GONCALO DO SAPUCAI";8208,38;8208,38
"316210 SAO GOTARDO";32227,45;32227,45
"316220 SAO JOAO BATISTA DO GLORIA";1219,01;1219,01
"316240 SAO JOAO DA PONTE";25403,47;25403,47
"316250 SAO JOAO DEL REI";309421,10;309421,10
"316257 SAO JOAO DO MANTENINHA";917,13;917,13
"316270 SAO JOAO DO PARAISO";10648,30;10648,30
"316280 SAO JOAO EVANGELISTA";17803,14;17803,14
"316290 SAO JOAO NEPOMUCENO";15258,02;15258,02
"316370 SAO LOURENCO";273801,55;273801,55
"316390 SAO PEDRO DA UNIAO";381,02;381,02
"316420 SAO ROMAO";1164,26;1164,26
"316430 SAO ROQUE DE MINAS";368,25;368,25
"316470 SAO SEBASTIAO DO PARAISO";404587,55;404587,55
"316500 SAO TIAGO";2163,85;2163,85
"316530 SAO VICENTE DE MINAS";2791,13;2791,13
"316570 SENADOR FIRMINO";440,72;440,72
"316680 SERRA DO SALITRE";8871,35;8871,35
"316690 SERRANIA";280,68;280,68
"316710 SERRO";58226,84;58226,84
"316720 SETE LAGOAS";590933,29;590933,29
"316800 TAIOBEIRAS";169377,98;169377,98
"316840 TARUMIRIM";50851,05;50851,05
"316860 TEOFILO OTONI";988443,56;988443,56
"316870 TIMOTEO";48285,61;48285,61
"316890 TIROS";683,50;683,50
"316920 TOMBOS";852,07;852,07
"316930 TRES CORACOES";104723,01;104723,01
"316935 TRES MARIAS";16758,84;16758,84
"316940 TRES PONTAS";91305,13;91305,13
"316960 TUPACIGUARA";8049,87;8049,87
"316970 TURMALINA";28823,30;28823,30
"316990 UBA";200687,27;200687,27
"317010 UBERABA";1036882,81;1036882,81
"317020 UBERLANDIA";1658157,30;1658157,30
"317040 UNAI";42116,54;42116,54
"317043 UNIAO DE MINAS";1569,90;1569,90
"317052 URUCUIA";12476,95;12476,95
"317070 VARGINHA";1123804,91;1123804,91
"317080 VARZEA DA PALMA";19126,88;19126,88
"317090 VARZELANDIA";3473,23;3473,23
"317100 VAZANTE";14293,96;14293,96
"317120 VESPASIANO";30736,69;30736,69
"317130 VICOSA";165430,55;165430,55
"317160 VIRGEM DA LAPA";1184,09;1184,09
"317170 VIRGINIA";1550,60;1550,60
"317180 VIRGINOPOLIS";8749,87;8749,87
"317200 VISCONDE DO RIO BRANCO";62949,71;62949,71
"320010 AFONSO CLAUDIO";15456,22;15456,22
"320020 ALEGRE";20076,32;20076,32
"320040 ANCHIETA";7288,48;7288,48
"320060 ARACRUZ";114060,48;114060,48
"320070 ATILIO VIVACQUA";793,56;793,56
"320080 BAIXO GUANDU";20857,05;20857,05
"320090 BARRA DE SAO FRANCISCO";55280,42;55280,42
"320100 BOA ESPERANCA";2910,69;2910,69
"320120 CACHOEIRO DE ITAPEMIRIM";1095745,54;1095745,54
"320130 CARIACICA";212437,91;212437,91
"320140 CASTELO";14678,83;14678,83
"320150 COLATINA";914032,75;914032,75
"320170 CONCEICAO DO CASTELO";168,26;168,26
"320190 DOMINGOS MARTINS";11758,19;11758,19
"320210 ECOPORANGA";6417,26;6417,26
"320230 GUACUI";93597,53;93597,53
"320240 GUARAPARI";54525,08;54525,08
"320280 ITAPEMIRIM";108832,39;108832,39
"320290 ITARANA";1230,72;1230,72
"320300 IUNA";18085,66;18085,66
"320305 JAGUARE";7923,42;7923,42
"320310 JERONIMO MONTEIRO";38774,09;38774,09
"320313 JOAO NEIVA";6124,44;6124,44
"320316 LARANJA DA TERRA";1161,94;1161,94
"320320 LINHARES";633729,83;633729,83
"320340 MIMOSO DO SUL";7958,64;7958,64
"320350 MONTANHA";5772,59;5772,59
"320360 MUCURICI";1565,92;1565,92
"320370 MUNIZ FREIRE";2577,39;2577,39
"320380 MUQUI";1318,01;1318,01
"320390 NOVA VENECIA";22875,42;22875,42
"320400 PANCAS";307,70;307,70
"320405 PEDRO CANARIO";6697,16;6697,16
"320410 PINHEIROS";4296,71;4296,71
"320435 RIO BANANAL";1656,73;1656,73
"320450 SANTA LEOPOLDINA";60279,57;60279,57
"320455 SANTA MARIA DE JETIBA";19393,43;19393,43
"320460 SANTA TERESA";76859,72;76859,72
"320470 SAO GABRIEL DA PALHA";11468,62;11468,62
"320480 SAO JOSE DO CALCADO";84164,66;84164,66
"320490 SAO MATEUS";274923,66;274923,66
"320500 SERRA";771027,52;771027,52
"320503 VARGEM ALTA";1421,39;1421,39
"320506 VENDA NOVA DO IMIGRANTE";98190,78;98190,78
"320520 VILA VELHA";1502345,28;1502345,28
"320530 VITORIA";2319358,06;2319358,06
