DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2024
"Município de residência";"Casos_Prováveis"
"220855 PORTO ALEGRE DO PIAUI";2
"220860 PRATA DO PIAUI";1
"220865 QUEIMADA NOVA";4
"220870 REDENCAO DO GURGUEIA";194
"220880 REGENERACAO";39
"220885 RIACHO FRIO";10
"220887 RIBEIRA DO PIAUI";1
"220890 RIBEIRO GONCALVES";87
"220900 RIO GRANDE DO PIAUI";32
"220920 SANTA FILOMENA";17
"220930 SANTA LUZ";48
"220935 SANTANA DO PIAUI";1
"220937 SANTA ROSA DO PIAUI";43
"220940 SANTO ANTONIO DE LISBOA";1
"220945 SANTO ANTONIO DOS MILAGRES";10
"220950 SANTO INACIO DO PIAUI";4
"220955 SAO BRAZ DO PIAUI";1
"220960 SAO FELIX DO PIAUI";1
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";1
"220970 SAO FRANCISCO DO PIAUI";1
"220975 SAO GONCALO DO GURGUEIA";42
"220980 SAO GONCALO DO PIAUI";24
"220987 SAO JOAO DA FRONTEIRA";1
"220990 SAO JOAO DA SERRA";6
"220995 SAO JOAO DA VARJOTA";12
"220997 SAO JOAO DO ARRAIAL";18
"221000 SAO JOAO DO PIAUI";66
"221005 SAO JOSE DO DIVINO";6
"221010 SAO JOSE DO PEIXE";6
"221020 SAO JOSE DO PIAUI";9
"221030 SAO JULIAO";5
"221035 SAO LOURENCO DO PIAUI";2
"221038 SAO MIGUEL DA BAIXA GRANDE";2
"221039 SAO MIGUEL DO FIDALGO";4
"221040 SAO MIGUEL DO TAPUIO";4
"221050 SAO PEDRO DO PIAUI";81
"221060 SAO RAIMUNDO NONATO";27
"221062 SEBASTIAO BARROS";2
"221063 SEBASTIAO LEAL";14
"221065 SIGEFREDO PACHECO";2
"221070 SIMOES";16
"221080 SIMPLICIO MENDES";100
"221090 SOCORRO DO PIAUI";16
"221093 SUSSUAPARA";4
"221097 TANQUE DO PIAUI";10
"221100 TERESINA";6874
"221110 UNIAO";61
"221120 URUCUI";3
"221130 VALENCA DO PIAUI";11
"221135 VARZEA BRANCA";21
"221140 VARZEA GRANDE";7
"221150 VERA MENDES";18
"221160 VILA NOVA DO PIAUI";1
"230010 ABAIARA";31
"230015 ACARAPE";3
"230020 ACARAU";15
"230030 ACOPIARA";10
"230040 AIUABA";10
"230050 ALCANTARAS";2
"230060 ALTANEIRA";179
"230070 ALTO SANTO";24
"230075 AMONTADA";33
"230080 ANTONINA DO NORTE";6
"230090 APUIARES";1
"230100 AQUIRAZ";20
"230110 ARACATI";167
"230120 ARACOIABA";15
"230125 ARARENDA";16
"230130 ARARIPE";7
"230140 ARATUBA";15
"230150 ARNEIROZ";10
"230160 ASSARE";30
"230170 AURORA";5
"230180 BAIXIO";1
"230185 BANABUIU";12
"230190 BARBALHA";89
"230195 BARREIRA";7
"230200 BARRO";15
"230205 BARROQUINHA";73
"230210 BATURITE";23
"230220 BEBERIBE";71
"230230 BELA CRUZ";8
"230240 BOA VIAGEM";13
"230250 BREJO SANTO";2389
"230260 CAMOCIM";18
"230270 CAMPOS SALES";39
"230280 CANINDE";10
"230290 CAPISTRANO";18
"230300 CARIDADE";14
"230310 CARIRE";12
"230320 CARIRIACU";6
"230330 CARIUS";4
"230340 CARNAUBAL";4
"230350 CASCAVEL";40
"230360 CATARINA";9
"230365 CATUNDA";1
"230370 CAUCAIA";426
"230380 CEDRO";20
"230390 CHAVAL";5
"230393 CHORO";1
"230395 CHOROZINHO";7
"230400 COREAU";8
"230410 CRATEUS";35
"230420 CRATO";322
"230423 CROATA";3
"230425 CRUZ";79
"230426 DEPUTADO IRAPUAN PINHEIRO";5
"230427 ERERE";20
"230428 EUSEBIO";8
"230430 FARIAS BRITO";15
"230435 FORQUILHA";5
"230440 FORTALEZA";3402
"230445 FORTIM";105
"230450 FRECHEIRINHA";2
"230460 GENERAL SAMPAIO";1
"230465 GRACA";180
"230470 GRANJA";11
"230480 GRANJEIRO";9
"230490 GROAIRAS";8
"230495 GUAIUBA";6
"230500 GUARACIABA DO NORTE";5
"230510 GUARAMIRANGA";1
"230520 HIDROLANDIA";3
"230523 HORIZONTE";5
"230526 IBARETAMA";12
"230530 IBIAPINA";2
"230535 ICAPUI";73
"230540 ICO";122
"230550 IGUATU";56
"230560 INDEPENDENCIA";5
"230565 IPAPORANGA";4
"230570 IPAUMIRIM";3
"230580 IPU";11
"230590 IPUEIRAS";48
"230600 IRACEMA";9
"230620 ITAICABA";3
"230625 ITAITINGA";32
"230630 ITAPAGE";6
"230640 ITAPIPOCA";22
"230650 ITAPIUNA";7
"230655 ITAREMA";10
"230660 ITATIRA";3
"230670 JAGUARETAMA";7
"230680 JAGUARIBARA";4
"230690 JAGUARIBE";24
"230700 JAGUARUANA";11
"230710 JARDIM";94
"230720 JATI";75
"230725 JIJOCA DE JERICOACOARA";176
"230730 JUAZEIRO DO NORTE";311
"230740 JUCAS";9
"230750 LAVRAS DA MANGABEIRA";29
"230760 LIMOEIRO DO NORTE";140
"230763 MADALENA";12
"230765 MARACANAU";77
"230770 MARANGUAPE";21
"230780 MARCO";4
"230790 MARTINOPOLE";2
"230800 MASSAPE";10
"230810 MAURITI";79
"230820 MERUOCA";2
"230830 MILAGRES";31
"230835 MILHA";4
"230837 MIRAIMA";2
"230840 MISSAO VELHA";27
"230850 MOMBACA";53
"230860 MONSENHOR TABOSA";28
"230870 MORADA NOVA";27
"230880 MORAUJO";1
"230890 MORRINHOS";1
"230900 MUCAMBO";11
"230910 MULUNGU";24
"230920 NOVA OLINDA";9
"230930 NOVA RUSSAS";16
"230940 NOVO ORIENTE";28
"230945 OCARA";4
"230950 OROS";12
"230960 PACAJUS";43
"230970 PACATUBA";17
"230980 PACOTI";12
"230990 PACUJA";17
"231000 PALHANO";9
"231010 PALMACIA";13
"231020 PARACURU";6
"231025 PARAIPABA";7
"231030 PARAMBU";33
"231040 PARAMOTI";18
"231050 PEDRA BRANCA";22
"231060 PENAFORTE";205
"231070 PENTECOSTE";3
"231080 PEREIRO";18
"231085 PINDORETAMA";4
"231090 PIQUET CARNEIRO";11
"231095 PIRES FERREIRA";2
"231100 PORANGA";103
"231110 PORTEIRAS";478
"231120 POTENGI";5
"231123 POTIRETAMA";88
"231126 QUITERIANOPOLIS";17
"231130 QUIXADA";11
"231135 QUIXELO";5
"231140 QUIXERAMOBIM";4
"231150 QUIXERE";144
"231160 REDENCAO";10
"231170 RERIUTABA";10
"231180 RUSSAS";27
"231190 SABOEIRO";3
"231195 SALITRE";60
"231200 SANTANA DO ACARAU";9
"231210 SANTANA DO CARIRI";57
"231220 SANTA QUITERIA";10
"231230 SAO BENEDITO";24
"231240 SAO GONCALO DO AMARANTE";18
"231250 SAO JOAO DO JAGUARIBE";7
"231270 SENADOR POMPEU";4
"231280 SENADOR SA";2
"231290 SOBRAL";47
"231300 SOLONOPOLE";3
"231310 TABULEIRO DO NORTE";48
"231320 TAMBORIL";19
"231325 TARRAFAS";17
"231330 TAUA";318
"231340 TIANGUA";183
"231350 TRAIRI";14
"231355 TURURU";5
"231360 UBAJARA";53
"231370 UMARI";76
"231375 UMIRIM";2
"231380 URUBURETAMA";1
"231390 URUOCA";4
"231395 VARJOTA";11
"231400 VARZEA ALEGRE";141
"231410 VICOSA DO CEARA";107
"240010 ACARI";16
"240020 ACU";31
"240030 AFONSO BEZERRA";3
"240040 AGUA NOVA";143
"240050 ALEXANDRIA";31
"240060 ALMINO AFONSO";1
"240070 ALTO DO RODRIGUES";25
"240080 ANGICOS";18
"240090 ANTONIO MARTINS";24
"240100 APODI";20
"240110 AREIA BRANCA";22
"240120 ARES";57
"240130 AUGUSTO SEVERO";2
"240140 BAIA FORMOSA";111
"240145 BARAUNA";9
"240160 BENTO FERNANDES";28
"240165 BODO";20
"240170 BOM JESUS";15
"240180 BREJINHO";33
"240185 CAICARA DO NORTE";10
"240190 CAICARA DO RIO DO VENTO";5
"240200 CAICO";102
"240210 CAMPO REDONDO";74
"240220 CANGUARETAMA";39
"240230 CARAUBAS";108
"240240 CARNAUBA DOS DANTAS";50
"240250 CARNAUBAIS";31
"240260 CEARA-MIRIM";635
"240270 CERRO CORA";151
"240280 CORONEL EZEQUIEL";4
"240290 CORONEL JOAO PESSOA";25
"240300 CRUZETA";9
"240310 CURRAIS NOVOS";136
"240320 DOUTOR SEVERIANO";14
"240325 PARNAMIRIM";2387
"240330 ENCANTO";12
"240340 EQUADOR";1
"240350 ESPIRITO SANTO";14
"240360 EXTREMOZ";184
"240370 FELIPE GUERRA";29
"240375 FERNANDO PEDROZA";3
"240380 FLORANIA";32
"240390 FRANCISCO DANTAS";14
"240400 FRUTUOSO GOMES";5
"240410 GALINHOS";37
"240420 GOIANINHA";37
"240430 GOVERNADOR DIX-SEPT ROSADO";4
"240440 GROSSOS";7
"240450 GUAMARE";32
"240460 IELMO MARINHO";29
"240470 IPANGUACU";98
"240480 IPUEIRA";10
"240485 ITAJA";1
"240490 ITAU";149
"240500 JACANA";9
"240510 JANDAIRA";7
"240520 JANDUIS";19
"240530 JANUARIO CICCO";4
"240540 JAPI";7
"240550 JARDIM DE ANGICOS";5
"240560 JARDIM DE PIRANHAS";4
"240570 JARDIM DO SERIDO";13
"240580 JOAO CAMARA";304
"240600 JOSE DA PENHA";76
"240610 JUCURUTU";8
"240615 JUNDIA";10
"240620 LAGOA D'ANTA";48
"240630 LAGOA DE PEDRAS";7
"240640 LAGOA DE VELHOS";9
"240650 LAGOA NOVA";104
"240660 LAGOA SALGADA";40
"240670 LAJES";21
"240680 LAJES PINTADAS";5
"240690 LUCRECIA";30
"240700 LUIS GOMES";198
"240710 MACAIBA";363
"240720 MACAU";27
"240725 MAJOR SALES";22
"240730 MARCELINO VIEIRA";34
"240740 MARTINS";8
"240750 MAXARANGUAPE";47
"240760 MESSIAS TARGINO";17
"240770 MONTANHAS";9
"240780 MONTE ALEGRE";20
"240790 MONTE DAS GAMELEIRAS";3
"240800 MOSSORO";529
"240810 NATAL";7089
"240820 NISIA FLORESTA";228
"240830 NOVA CRUZ";51
"240840 OLHO-D'AGUA DO BORGES";9
"240850 OURO BRANCO";3
"240860 PARANA";17
"240870 PARAU";3
"240880 PARAZINHO";10
"240890 PARELHAS";71
"240895 RIO DO FOGO";12
"240910 PASSA E FICA";1
"240920 PASSAGEM";21
"240930 PATU";28
"240933 SANTA MARIA";15
"240940 PAU DOS FERROS";203
"240950 PEDRA GRANDE";4
"240960 PEDRA PRETA";5
"240970 PEDRO AVELINO";7
"240980 PEDRO VELHO";131
"240990 PENDENCIAS";172
"241000 PILOES";5
"241010 POCO BRANCO";9
"241020 PORTALEGRE";62
"241025 PORTO DO MANGUE";2
"241030 SERRA CAIADA";11
"241040 PUREZA";51
"241050 RAFAEL FERNANDES";28
"241060 RAFAEL GODEIRO";16
"241070 RIACHO DA CRUZ";4
"241080 RIACHO DE SANTANA";37
"241090 RIACHUELO";22
"241100 RODOLFO FERNANDES";43
"241105 TIBAU";6
"241110 RUY BARBOSA";4
"241120 SANTA CRUZ";29
"241140 SANTANA DO MATOS";31
"241142 SANTANA DO SERIDO";20
"241150 SANTO ANTONIO";42
"241160 SAO BENTO DO NORTE";6
"241170 SAO BENTO DO TRAIRI";31
"241180 SAO FERNANDO";4
"241190 SAO FRANCISCO DO OESTE";6
"241200 SAO GONCALO DO AMARANTE";378
"241210 SAO JOAO DO SABUGI";10
"241220 SAO JOSE DE MIPIBU";116
"241230 SAO JOSE DO CAMPESTRE";41
"241240 SAO JOSE DO SERIDO";71
"241250 SAO MIGUEL";136
"241255 SAO MIGUEL DO GOSTOSO";12
"241260 SAO PAULO DO POTENGI";136
"241270 SAO PEDRO";13
"241280 SAO RAFAEL";94
"241290 SAO TOME";14
"241300 SAO VICENTE";5
"241310 SENADOR ELOI DE SOUZA";25
"241320 SENADOR GEORGINO AVELINO";15
"241330 SERRA DE SAO BENTO";36
"241335 SERRA DO MEL";62
"241340 SERRA NEGRA DO NORTE";6
"241350 SERRINHA";19
"241355 SERRINHA DOS PINTOS";5
"241360 SEVERIANO MELO";78
"241370 SITIO NOVO";10
"241380 TABOLEIRO GRANDE";10
"241390 TAIPU";36
"241400 TANGARA";70
"241410 TENENTE ANANIAS";37
"241415 TENENTE LAURENTINO CRUZ";49
"241420 TIBAU DO SUL";117
"241430 TIMBAUBA DOS BATISTAS";17
"241440 TOUROS";28
"241445 TRIUNFO POTIGUAR";28
"241450 UMARIZAL";7
"241460 UPANEMA";59
"241470 VARZEA";17
"241475 VENHA-VER";54
"241480 VERA CRUZ";19
"241500 VILA FLOR";11
"250010 AGUA BRANCA";142
"250020 AGUIAR";29
"250030 ALAGOA GRANDE";22
"250040 ALAGOA NOVA";22
"250050 ALAGOINHA";11
"250053 ALCANTIL";4
"250057 ALGODAO DE JANDAIRA";1
"250060 ALHANDRA";34
"250070 SAO JOAO DO RIO DO PEIXE";50
"250073 AMPARO";12
"250077 APARECIDA";58
"250080 ARACAGI";56
"250090 ARARA";1
"250100 ARARUNA";67
"250110 AREIA";9
"250115 AREIA DE BARAUNAS";13
"250120 AREIAL";9
"250130 AROEIRAS";62
"250135 ASSUNCAO";31
"250140 BAIA DA TRAICAO";52
"250150 BANANEIRAS";7
"250153 BARAUNA";11
"250157 BARRA DE SANTANA";6
"250160 BARRA DE SANTA ROSA";231
"250170 BARRA DE SAO MIGUEL";1
"250180 BAYEUX";202
"250190 BELEM";7
"250200 BELEM DO BREJO DO CRUZ";22
"250205 BERNARDINO BATISTA";112
"250210 BOA VENTURA";4
"250215 BOA VISTA";4
"250220 BOM JESUS";3
"250230 BOM SUCESSO";31
"250240 BONITO DE SANTA FE";76
"250250 BOQUEIRAO";15
"250260 IGARACY";10
"250270 BORBOREMA";12
"250280 BREJO DO CRUZ";15
"250290 BREJO DOS SANTOS";37
"250300 CAAPORA";38
"250310 CABACEIRAS";23
"250320 CABEDELO";71
"250330 CACHOEIRA DOS INDIOS";33
"250340 CACIMBA DE AREIA";46
"250350 CACIMBA DE DENTRO";39
"250355 CACIMBAS";1
"250360 CAICARA";1
"250370 CAJAZEIRAS";55
"250375 CAJAZEIRINHAS";7
"250380 CALDAS BRANDAO";3
"250390 CAMALAU";13
"250400 CAMPINA GRANDE";448
"250403 CAPIM";3
"250407 CARAUBAS";5
"250410 CARRAPATEIRA";4
"250415 CASSERENGUE";7
"250420 CATINGUEIRA";7
"250430 CATOLE DO ROCHA";48
"250435 CATURITE";8
"250440 CONCEICAO";20
"250450 CONDADO";15
"250460 CONDE";66
"250470 CONGO";26
"250480 COREMAS";67
"250485 COXIXOLA";6
"250490 CRUZ DO ESPIRITO SANTO";14
"250500 CUBATI";7
"250510 CUITE";21
"250520 CUITEGI";6
"250523 CUITE DE MAMANGUAPE";18
"250527 CURRAL DE CIMA";1
"250530 CURRAL VELHO";2
"250540 DESTERRO";8
"250550 VISTA SERRANA";40
"250560 DIAMANTE";2
"250570 DONA INES";72
"250580 DUAS ESTRADAS";3
"250590 EMAS";10
"250600 ESPERANCA";60
"250610 FAGUNDES";3
"250620 FREI MARTINHO";6
"250625 GADO BRAVO";7
"250630 GUARABIRA";25
"250640 GURINHEM";11
"250650 GURJAO";1
"250660 IBIARA";17
"250670 IMACULADA";41
"250680 INGA";33
"250690 ITABAIANA";43
"250700 ITAPORANGA";40
"250710 ITAPOROROCA";29
"250720 ITATUBA";9
"250730 JACARAU";6
"250740 JERICO";3
"250750 JOAO PESSOA";7413
"250760 JUAREZ TAVORA";5
"250770 JUAZEIRINHO";56
"250780 JUNCO DO SERIDO";3
"250790 JURIPIRANGA";43
"250800 JURU";21
"250810 LAGOA";8
"250820 LAGOA DE DENTRO";10
"250830 LAGOA SECA";12
"250840 LASTRO";17
"250850 LIVRAMENTO";3
"250855 LOGRADOURO";1
"250860 LUCENA";29
"250870 MAE D'AGUA";12
"250880 MALTA";29
"250890 MAMANGUAPE";97
"250900 MANAIRA";51
"250905 MARCACAO";2
"250910 MARI";10
"250915 MARIZOPOLIS";85
"250920 MASSARANDUBA";3
"250930 MATARACA";5
"250933 MATINHAS";16
"250937 MATO GROSSO";9
"250939 MATUREIA";3
"250940 MOGEIRO";10
"250950 MONTADAS";3
"250960 MONTE HOREBE";11
"250970 MONTEIRO";165
"250980 MULUNGU";12
"250990 NATUBA";3
"251000 NAZAREZINHO";25
"251010 NOVA FLORESTA";13
"251020 NOVA OLINDA";22
"251030 NOVA PALMEIRA";5
"251040 OLHO D'AGUA";14
"251050 OLIVEDOS";1
"251060 OURO VELHO";15
"251070 PASSAGEM";1
"251080 PATOS";41
"251090 PAULISTA";1
"251100 PEDRA BRANCA";3
"251110 PEDRA LAVRADA";7
"251120 PEDRAS DE FOGO";18
"251130 PIANCO";111
"251140 PICUI";74
"251150 PILAR";6
"251160 PILOES";12
"251170 PILOEZINHOS";14
"251180 PIRPIRITUBA";5
"251190 PITIMBU";42
"251200 POCINHOS";8
"251203 POCO DANTAS";280
"251207 POCO DE JOSE DE MOURA";3
"251210 POMBAL";44
"251220 PRATA";3
"251230 PRINCESA ISABEL";39
"251240 PUXINANA";33
"251250 QUEIMADAS";49
"251260 QUIXABA";1
"251270 REMIGIO";51
"251272 PEDRO REGIS";8
"251274 RIACHAO";3
"251275 RIACHAO DO BACAMARTE";5
"251276 RIACHAO DO POCO";12
"251278 RIACHO DE SANTO ANTONIO";5
"251280 RIACHO DOS CAVALOS";11
"251290 RIO TINTO";38
"251300 SALGADINHO";5
"251310 SALGADO DE SAO FELIX";14
"251315 SANTA CECILIA";20
"251320 SANTA CRUZ";15
"251330 SANTA HELENA";19
"251335 SANTA INES";2
"251340 SANTA LUZIA";55
"251350 SANTANA DE MANGUEIRA";16
"251360 SANTANA DOS GARROTES";23
"251365 JOCA CLAUDINO";33
"251370 SANTA RITA";532
"251380 SANTA TERESINHA";2
"251385 SANTO ANDRE";4
"251390 SAO BENTO";6
"251392 SAO BENTINHO";12
"251394 SAO DOMINGOS DO CARIRI";33
"251396 SAO DOMINGOS";5
"251398 SAO FRANCISCO";30
"251400 SAO JOAO DO CARIRI";7
"251410 SAO JOAO DO TIGRE";19
"251420 SAO JOSE DA LAGOA TAPADA";27
"251430 SAO JOSE DE CAIANA";3
"251440 SAO JOSE DE ESPINHARAS";30
"251445 SAO JOSE DOS RAMOS";28
"251450 SAO JOSE DE PIRANHAS";31
"251455 SAO JOSE DE PRINCESA";14
"251460 SAO JOSE DO BONFIM";2
"251465 SAO JOSE DO BREJO DO CRUZ";2
"251470 SAO JOSE DO SABUGI";14
"251480 SAO JOSE DOS CORDEIROS";10
"251490 SAO MAMEDE";10
"251500 SAO MIGUEL DE TAIPU";13
"251520 SAO SEBASTIAO DO UMBUZEIRO";9
"251530 SAPE";339
"251540 SAO VICENTE DO SERIDO";44
"251550 SERRA BRANCA";12
"251560 SERRA DA RAIZ";8
"251570 SERRA GRANDE";8
"251580 SERRA REDONDA";1
"251590 SERRARIA";4
"251593 SERTAOZINHO";10
"251597 SOBRADO";13
"251600 SOLANEA";70
"251610 SOLEDADE";9
"251615 SOSSEGO";13
"251620 SOUSA";428
"251630 SUME";19
"251640 TACIMA";28
"251650 TAPEROA";22
"251660 TAVARES";48
"251670 TEIXEIRA";16
"251675 TENORIO";7
"251680 TRIUNFO";110
"251690 UIRAUNA";19
"251700 UMBUZEIRO";14
"251710 VARZEA";5
"251720 VIEIROPOLIS";26
"251740 ZABELE";3
"260005 ABREU E LIMA";25
"260010 AFOGADOS DA INGAZEIRA";112
"260020 AFRANIO";36
"260030 AGRESTINA";9
"260040 AGUA PRETA";9
"260050 AGUAS BELAS";49
"260060 ALAGOINHA";9
"260070 ALIANCA";209
"260080 ALTINHO";144
"260090 AMARAJI";64
"260100 ANGELIM";25
"260105 ARACOIABA";478
"260110 ARARIPINA";143
"260120 ARCOVERDE";63
"260130 BARRA DE GUABIRABA";245
"260140 BARREIROS";42
"260150 BELEM DE MARIA";36
"260160 BELEM DE SAO FRANCISCO";91
"260170 BELO JARDIM";4
"260180 BETANIA";9
"260190 BEZERROS";16
"260200 BODOCO";15
"260210 BOM CONSELHO";31
"260220 BOM JARDIM";113
"260230 BONITO";175
"260240 BREJAO";49
"260250 BREJINHO";12
"260260 BREJO DA MADRE DE DEUS";13
"260270 BUENOS AIRES";23
"260280 BUIQUE";651
"260290 CABO DE SANTO AGOSTINHO";383
"260300 CABROBO";171
"260310 CACHOEIRINHA";129
"260320 CAETES";50
"260330 CALCADO";11
"260340 CALUMBI";3
"260345 CAMARAGIBE";135
"260350 CAMOCIM DE SAO FELIX";5
"260360 CAMUTANGA";3
"260370 CANHOTINHO";33
"260380 CAPOEIRAS";18
"260390 CARNAIBA";24
"260392 CARNAUBEIRA DA PENHA";3
"260400 CARPINA";55
"260410 CARUARU";172
"260415 CASINHAS";43
"260420 CATENDE";17
"260430 CEDRO";121
"260440 CHA DE ALEGRIA";19
"260450 CHA GRANDE";205
"260460 CONDADO";91
"260470 CORRENTES";65
"260480 CORTES";11
"260490 CUMARU";30
"260500 CUPIRA";4
"260510 CUSTODIA";54
"260515 DORMENTES";8
"260520 ESCADA";61
"260530 EXU";37
"260540 FEIRA NOVA";11
"260545 FERNANDO DE NORONHA";56
"260550 FERREIROS";15
"260560 FLORES";35
"260570 FLORESTA";7
"260580 FREI MIGUELINHO";2
"260590 GAMELEIRA";444
"260600 GARANHUNS";2091
"260610 GLORIA DO GOITA";21
"260620 GOIANA";13
"260630 GRANITO";8
"260640 GRAVATA";23
"260650 IATI";69
"260660 IBIMIRIM";7
"260670 IBIRAJUBA";14
"260680 IGARASSU";149
"260690 IGUARACY";16
"260700 INAJA";2
"260710 INGAZEIRA";42
"260720 IPOJUCA";67
"260730 IPUBI";35
"260740 ITACURUBA";20
"260750 ITAIBA";21
"260760 ILHA DE ITAMARACA";61
"260765 ITAMBE";3
"260770 ITAPETIM";12
"260775 ITAPISSUMA";9
"260780 ITAQUITINGA";188
"260790 JABOATAO DOS GUARARAPES";3340
"260795 JAQUEIRA";30
"260800 JATAUBA";18
"260805 JATOBA";60
"260810 JOAO ALFREDO";5
"260820 JOAQUIM NABUCO";34
"260825 JUCATI";40
"260830 JUPI";8
"260840 JUREMA";32
"260845 LAGOA DO CARRO";43
"260850 LAGOA DE ITAENGA";12
"260860 LAGOA DO OURO";31
"260870 LAGOA DOS GATOS";17
"260875 LAGOA GRANDE";11
"260880 LAJEDO";30
"260890 LIMOEIRO";362
"260900 MACAPARANA";41
"260910 MACHADOS";113
"260915 MANARI";3
"260920 MARAIAL";32
"260930 MIRANDIBA";23
"260940 MORENO";126
"260950 NAZARE DA MATA";167
"260960 OLINDA";1606
"260970 OROBO";20
"260980 OROCO";44
"260990 OURICURI";44
"261000 PALMARES";91
"261010 PALMEIRINA";17
"261020 PANELAS";116
"261030 PARANATAMA";62
"261040 PARNAMIRIM";8
"261050 PASSIRA";325
"261060 PAUDALHO";44
"261070 PAULISTA";1897
"261080 PEDRA";14
"261090 PESQUEIRA";47
"261100 PETROLANDIA";9
"261110 PETROLINA";119
"261120 POCAO";58
"261130 POMBOS";100
"261140 PRIMAVERA";13
"261150 QUIPAPA";59
"261153 QUIXABA";40
"261160 RECIFE";2659
"261170 RIACHO DAS ALMAS";2
"261180 RIBEIRAO";28
"261190 RIO FORMOSO";121
"261200 SAIRE";130
"261210 SALGADINHO";8
"261220 SALGUEIRO";718
"261230 SALOA";17
"261240 SANHARO";44
"261245 SANTA CRUZ";14
"261247 SANTA CRUZ DA BAIXA VERDE";23
"261250 SANTA CRUZ DO CAPIBARIBE";9
"261255 SANTA FILOMENA";7
"261260 SANTA MARIA DA BOA VISTA";36
"261270 SANTA MARIA DO CAMBUCA";12
"261280 SANTA TEREZINHA";86
"261290 SAO BENEDITO DO SUL";15
"261300 SAO BENTO DO UNA";48
"261310 SAO CAITANO";9
"261320 SAO JOAO";143
"261330 SAO JOAQUIM DO MONTE";5
"261340 SAO JOSE DA COROA GRANDE";10
"261350 SAO JOSE DO BELMONTE";29
"261360 SAO JOSE DO EGITO";122
"261370 SAO LOURENCO DA MATA";786
"261380 SAO VICENTE FERRER";24
"261390 SERRA TALHADA";84
"261400 SERRITA";87
"261410 SERTANIA";9
"261420 SIRINHAEM";31
"261430 MOREILANDIA";4
"261440 SOLIDAO";119
"261450 SURUBIM";122
"261460 TABIRA";196
"261470 TACAIMBO";7
"261480 TACARATU";58
"261485 TAMANDARE";24
"261500 TAQUARITINGA DO NORTE";25
"261510 TEREZINHA";163
"261520 TERRA NOVA";55
"261530 TIMBAUBA";25
"261540 TORITAMA";23
"261550 TRACUNHAEM";93
"261560 TRINDADE";13
"261570 TRIUNFO";28
"261580 TUPANATINGA";31
"261590 TUPARETAMA";90
"261600 VENTUROSA";18
"261610 VERDEJANTE";35
"261618 VERTENTE DO LERIO";4
"261620 VERTENTES";68
"261630 VICENCIA";51
"261640 VITORIA DE SANTO ANTAO";234
"261650 XEXEU";71
"270010 AGUA BRANCA";64
"270020 ANADIA";51
"270030 ARAPIRACA";2099
"270040 ATALAIA";160
"270050 BARRA DE SANTO ANTONIO";13
"270060 BARRA DE SAO MIGUEL";20
"270070 BATALHA";31
"270080 BELEM";47
"270090 BELO MONTE";18
"270100 BOCA DA MATA";27
"270110 BRANQUINHA";39
"270120 CACIMBINHAS";11
"270130 CAJUEIRO";6
"270135 CAMPESTRE";1
"270140 CAMPO ALEGRE";22
"270150 CAMPO GRANDE";14
"270160 CANAPI";14
"270170 CAPELA";58
"270180 CARNEIROS";31
"270190 CHA PRETA";4
"270200 COITE DO NOIA";5
"270210 COLONIA LEOPOLDINA";55
"270220 COQUEIRO SECO";14
"270230 CORURIPE";173
"270235 CRAIBAS";213
"270240 DELMIRO GOUVEIA";287
"270250 DOIS RIACHOS";14
"270255 ESTRELA DE ALAGOAS";113
"270260 FEIRA GRANDE";517
"270270 FELIZ DESERTO";5
"270280 FLEXEIRAS";37
"270290 GIRAU DO PONCIANO";41
"270300 IBATEGUARA";31
"270310 IGACI";22
"270320 IGREJA NOVA";6
"270330 INHAPI";28
"270340 JACARE DOS HOMENS";33
"270350 JACUIPE";5
"270360 JAPARATINGA";180
"270370 JARAMATAIA";33
"270375 JEQUIA DA PRAIA";40
"270380 JOAQUIM GOMES";120
"270390 JUNDIA";13
"270400 JUNQUEIRO";32
"270410 LAGOA DA CANOA";22
"270420 LIMOEIRO DE ANADIA";46
"270430 MACEIO";7274
"270440 MAJOR ISIDORO";10
"270450 MARAGOGI";809
"270460 MARAVILHA";20
"270470 MARECHAL DEODORO";588
"270480 MARIBONDO";28
"270490 MAR VERMELHO";6
"270500 MATA GRANDE";40
"270510 MATRIZ DE CAMARAGIBE";30
"270520 MESSIAS";10
"270530 MINADOR DO NEGRAO";28
"270540 MONTEIROPOLIS";18
"270550 MURICI";133
"270560 NOVO LINO";9
"270570 OLHO D'AGUA DAS FLORES";126
"270580 OLHO D'AGUA DO CASADO";16
"270590 OLHO D'AGUA GRANDE";4
"270600 OLIVENCA";25
"270610 OURO BRANCO";2
"270620 PALESTINA";55
"270630 PALMEIRA DOS INDIOS";888
"270640 PAO DE ACUCAR";400
"270642 PARICONHA";39
"270644 PARIPUEIRA";24
"270650 PASSO DE CAMARAGIBE";6
"270660 PAULO JACINTO";7
"270670 PENEDO";10
"270680 PIACABUCU";30
"270690 PILAR";283
"270700 PINDOBA";6
"270710 PIRANHAS";21
"270720 POCO DAS TRINCHEIRAS";35
"270730 PORTO CALVO";56
"270740 PORTO DE PEDRAS";58
"270750 PORTO REAL DO COLEGIO";30
"270760 QUEBRANGULO";19
"270770 RIO LARGO";334
"270780 ROTEIRO";92
"270790 SANTA LUZIA DO NORTE";14
